"","OBJECTID","PROPERTY_NAME","COMPANY","MARKET_Acct","UNITS","EQR_Market","Consolidated","Same_Store","Latitude","Longitude","AsOf_Year","AsOf_Month","Market","Op_Sub","Neighborho","GoogleTerm","AsOf_Yr","AsOf_Qtr","Shape","GDB_GEOMATTR_DATA","Walkscore"
"338",338,"Avalon at Assembly Row","Avalon_Bay","Boston, MA",195,1,1,1,42.39553,-71.08084,2016,12,"Boston","128 North","Assembly Square","Assembly Square",2017,1,"E6100000010F580D897B2CC551C0284B1FBAA03245400000000000000000000000000000F87F",raw(0),81
"339",339,"Avalon Bear Hill","Avalon_Bay","Boston, MA",324,1,1,0,42.378314,-71.272216,2016,12,"Boston","128 West","Waltham","Waltham",2017,1,"E6100000010FA85CA8FC6BD151C040CFD8976C3045400000000000000000000000000000F87F",raw(0),27
"340",340,"Avalon Oaks","Avalon_Bay","Boston, MA",204,1,1,1,42.58072,-71.15903,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F4C452A8C2DCA51C010117008554A45400000000000000000000000000000F87F",raw(0),13
"341",341,"Avalon Oaks West","Avalon_Bay","Boston, MA",120,1,1,1,42.576568,-71.18149,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F40A33B889DCB51C0D0F5EFFACC4945400000000000000000000000000000F87F",raw(0),16
"342",342,"Avalon at Center Place","Avalon_Bay","Boston, MA",225,1,1,1,41.828537,-71.41252,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F883C49BA66DA51C058431B800DEA44400000000000000000000000000000F87F",raw(0),86
"343",343,"Avalon Bloomfield Station","Avalon_Bay","New Jersey",224,1,1,0,40.79289,-74.19887,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF0893C49BA8C52C0B0A9656B7D6544400000000000000000000000000000F87F",raw(0),86
"344",344,"Avalon Bloomingdale","Avalon_Bay","New Jersey",174,1,1,1,41.012685,-74.317953,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F902A8A57599452C030137EA99F8144400000000000000000000000000000F87F",raw(0),23
"345",345,"Avalon at Edgewater","Avalon_Bay","New Jersey",168,1,1,0,40.820258,-73.978586,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB0942C27A17E52C03024D236FE6844400000000000000000000000000000F87F",raw(0),81
"346",346,"Avalon at Florham Park","Avalon_Bay","New Jersey",270,1,1,1,40.78387,-74.37523,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F989EB0C4039852C0682827DA556444400000000000000000000000000000F87F",raw(0),18
"347",347,"Avalon Hackensack at Riverside","Avalon_Bay","New Jersey",226,1,1,1,40.908356,-74.031513,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F84191A4F048252C010906802457444400000000000000000000000000000F87F",raw(0),62
"348",348,"Avalon Hoboken","Avalon_Bay","New Jersey",217,1,1,0,40.74791,-74.03693,2016,12,"New York - Manhattan","Hudson Waterfront","Hoboken","Hoboken",2017,1,"E6100000010F708FA50F5D8252C0002DCF83BB5F44400000000000000000000000000000F87F",raw(0),95
"349",349,"Avalon Cove","Avalon_Bay","New Jersey",504,1,1,1,40.722946,-74.034994,2016,12,"New York - Manhattan","Hudson Waterfront","Newport","Newport",2017,1,"E6100000010F986379573D8252C01863997E895C44400000000000000000000000000000F87F",raw(0),90
"350",350,"Eaves Lawrenceville","Avalon_Bay","New Jersey",632,1,1,1,40.28321,-74.676577,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F700E9E094DAB52C040F3AB39402444400000000000000000000000000000F87F",raw(0),47
"351",351,"Avalon Run East","Avalon_Bay","New Jersey",312,1,1,1,40.280116,-74.676231,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA462635E47AB52C0188B51D7DA2344400000000000000000000000000000F87F",raw(0),39
"352",352,"Avalon North Bergen","Avalon_Bay","New Jersey",164,1,1,1,40.790223,-74.023739,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF02895F0848152C008C6FA06266544400000000000000000000000000000F87F",raw(0),90
"353",353,"Avalon Roseland","Avalon_Bay","New Jersey",136,1,1,0,40.815909,-74.320971,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB8FDF2C98A9452C090C1C3B46F6844400000000000000000000000000000F87F",raw(0),28
"354",354,"Avalon Somerset","Avalon_Bay","New Jersey",384,1,1,1,40.525081,-74.496372,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F98A9108FC49F52C02860ADDA354344400000000000000000000000000000F87F",raw(0),23
"355",355,"Avalon at Tinton Falls","Avalon_Bay","New Jersey",216,1,1,1,40.215004,-74.103796,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F285DFA97A48652C038414640851B44400000000000000000000000000000F87F",raw(0),14
"356",356,"Avalon Union","Avalon_Bay","New Jersey",202,1,1,0,40.70824,-74.2784,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F34CD3B4ED19152C010DCBA9BA75A44400000000000000000000000000000F87F",raw(0),51
"357",357,"Avalon Watchung","Avalon_Bay","New Jersey",334,1,0,0,40.634421,-74.429265,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5014E813799B52C0A87213B5345144400000000000000000000000000000F87F",raw(0),45
"358",358,"Avalon at West Long Branch","Avalon_Bay","New Jersey",180,1,1,1,40.292233,-74.026327,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F1C007157AF8152C0F8E714E4672544400000000000000000000000000000F87F",raw(0),51
"359",359,"Avalon Princeton Junction","Avalon_Bay","New Jersey",512,1,1,1,40.297514,-74.641598,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F74CB0EF10FA952C0180D52F0142644400000000000000000000000000000F87F",raw(0),42
"360",360,"Avalon Wharton","Avalon_Bay","New Jersey",247,1,1,0,40.90803,-74.57329,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FEC478AC8B0A452C0C0E4B8533A7444400000000000000000000000000000F87F",raw(0),29
"361",361,"Avalon at Wesmont Station","Avalon_Bay","New Jersey",266,1,1,1,40.861418,-74.089178,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F7061A417B58552C0D017EDF1426E44400000000000000000000000000000F87F",raw(0),61
"362",362,"Avalon at Wesmont Station II","Avalon_Bay","New Jersey",140,1,1,1,40.861631,-74.089565,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F6C77D66EBB8552C0281CB3EC496E44400000000000000000000000000000F87F",raw(0),61
"363",363,"The Avalon","Avalon_Bay","New York - Suburban",110,1,1,1,40.940339,-73.836098,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0C902FA1827552C0A81342075D7844400000000000000000000000000000F87F",raw(0),90
"364",364,"Avalon Pines","Avalon_Bay","New York - Suburban",450,1,1,1,40.888224,-73.003241,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F6440BD19354052C0E0C2F352B17144400000000000000000000000000000F87F",raw(0),24
"365",365,"Avalon Green","Avalon_Bay","New York - Suburban",105,1,1,0,41.054377,-73.831966,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F905852EE3E7552C0D05356D3F58644400000000000000000000000000000F87F",raw(0),20
"366",366,"Avalon Green II","Avalon_Bay","New York - Suburban",444,1,1,1,41.052776,-73.829825,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FCC1951DA1B7552C0C8012D5DC18644400000000000000000000000000000F87F",raw(0),10
"367",367,"Avalon Green III","Avalon_Bay","New York - Suburban",68,1,1,0,41.05454,-73.83227,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F44DC63E9437552C07829AE2AFB8644400000000000000000000000000000F87F",raw(0),20
"368",368,"Avalon Garden City","Avalon_Bay","New York - Suburban",204,1,1,1,40.73492,-73.5975,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F08D7A3703D6652C09896CADB115E44400000000000000000000000000000F87F",raw(0),52
"369",369,"Avalon at Glen Cove","Avalon_Bay","New York - Suburban",256,1,1,1,40.86223,-73.63069,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F80FA96395D6852C0B0D0798D5D6E44400000000000000000000000000000F87F",raw(0),82
"370",370,"Avalon Glen Cove North","Avalon_Bay","New York - Suburban",111,1,1,1,40.863462,-73.627622,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F001077F52A6852C060AB3DEC856E44400000000000000000000000000000F87F",raw(0),87
"371",371,"Avalon Huntington Station","Avalon_Bay","New York - Suburban",303,1,1,0,40.85512,-73.39852,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F50B3075A815952C0F0137992746D44400000000000000000000000000000F87F",raw(0),33
"372",372,"Avalon Towers","Avalon_Bay","New York - Suburban",109,1,1,0,40.584315,-73.664421,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA071A8DF856A52C000C87BD5CA4A44400000000000000000000000000000F87F",raw(0),74
"373",373,"Avalon Willow","Avalon_Bay","New York - Suburban",227,1,1,1,40.956649,-73.738687,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FBCBED6A5466F52C028607479737A44400000000000000000000000000000F87F",raw(0),85
"374",374,"Avalon Court","Avalon_Bay","New York - Suburban",494,1,1,1,40.761919,-73.413351,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F34B1C057745A52C0C099D18F866144400000000000000000000000000000F87F",raw(0),36
"375",375,"Avalon Ossining","Avalon_Bay","New York - Suburban",168,1,1,1,41.17385,-73.86719,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC05A7C0A807752C0783480B7409644400000000000000000000000000000F87F",raw(0),37
"376",376,"Avalon Rockville Centre","Avalon_Bay","New York - Suburban",349,1,1,1,40.660878,-73.65187,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F94CFF23CB86952C0B0527AA6975444400000000000000000000000000000F87F",raw(0),90
"377",377,"Avalon Commons","Avalon_Bay","New York - Suburban",312,1,1,1,40.851319,-73.169526,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F94749483D94A52C058BB5F05F86C44400000000000000000000000000000F87F",raw(0),27
"378",378,"Avalon Westbury","Avalon_Bay","New York - Suburban",396,1,1,1,40.742904,-73.590467,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F7C971936CA6552C0B008707A175F44400000000000000000000000000000F87F",raw(0),65
"379",379,"Avalon White Plains","Avalon_Bay","New York - Suburban",407,1,1,1,41.035565,-73.769171,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F048200193A7152C0F8F0D7648D8444400000000000000000000000000000F87F",raw(0),96
"380",380,"Avalon Fort Greene","Avalon_Bay","New York City, NY",631,1,1,1,40.694115,-73.982792,2016,12,"New York - Manhattan","Brooklyn","Downtown Brooklyn","Downtown Brooklyn",2017,1,"E6100000010F4CB16A10E67E52C0E854A4C2D85844400000000000000000000000000000F87F",raw(0),99
"381",381,"Avalon Riverview I","Avalon_Bay","New York City, NY",372,1,1,1,40.743841,-73.958907,2016,12,"New York - Manhattan","Queens","Long Island City","Long Island City",2017,1,"E6100000010FF03977BB5E7D52C04836902E365F44400000000000000000000000000000F87F",raw(0),83
"382",382,"Avalon Riverview North","Avalon_Bay","New York City, NY",602,1,1,0,40.744967,-73.957424,2016,12,"New York - Manhattan","Queens","Long Island City","Long Island City",2017,1,"E6100000010FF019506F467D52C0B8CC22145B5F44400000000000000000000000000000F87F",raw(0),91
"383",383,"Avalon Bowery Place","Avalon_Bay","New York City, NY",206,1,1,1,40.724406,-73.991456,2016,12,"New York - Manhattan","Manhattan-Gramercy","East Village","East Village",2017,1,"E6100000010F10DBDD03747F52C06083F755B95C44400000000000000000000000000000F87F",raw(0),100
"384",384,"Avalon Bowery Place II","Avalon_Bay","New York City, NY",90,1,1,1,40.724549,-73.991258,2016,12,"New York - Manhattan","Manhattan-Gramercy","East Village","East Village",2017,1,"E6100000010F7CF964C5707F52C0C0AC8905BE5C44400000000000000000000000000000F87F",raw(0),100
"385",385,"Avalon Morningside Park","Avalon_Bay","New York City, NY",295,1,1,1,40.802369,-73.961569,2016,12,"New York - Manhattan","Manhattan-Upper West Side","Morningside Heights","Morningside Heights",2017,1,"E6100000010F38F6B3588A7D52C088290307B46644400000000000000000000000000000F87F",raw(0),98
"386",386,"Avalon West Chelsea","Avalon_Bay","New York City, NY",305,1,1,0,40.75217,-74.00424,2016,12,"New York - Manhattan","Manhattan-Chelsea","Chelsea New York","Chelsea",2017,1,"E6100000010F7055D977458052C02884471B476044400000000000000000000000000000F87F",raw(0),93
"387",387,"Avalon Clinton North","Avalon_Bay","New York City, NY",339,1,1,1,40.766552,-73.991678,2016,12,"New York - Manhattan","Manhattan-Midtown/West","Midtown West","Midtown West",2017,1,"E6100000010F688A00A7777F52C080573D601E6244400000000000000000000000000000F87F",raw(0),97
"388",388,"Avalon Clinton South","Avalon_Bay","New York City, NY",288,1,1,1,40.766183,-73.991845,2016,12,"New York - Manhattan","Manhattan-Midtown/West","Midtown West","Midtown West",2017,1,"E6100000010FDC6C73637A7F52C030E0D748126244400000000000000000000000000000F87F",raw(0),99
"389",389,"Avalon Midtown West","Avalon_Bay","New York City, NY",550,1,1,1,40.761946,-73.985933,2016,12,"New York - Manhattan","Manhattan-Midtown/West","Midtown Manhattan","Midtown",2017,1,"E6100000010F04C3B986197F52C0C0A84F72876144400000000000000000000000000000F87F",raw(0),99
"390",390,"AVA High Line","Avalon_Bay","New York City, NY",405,1,1,1,40.75162,-74.00341,2016,12,"New York - Manhattan","Manhattan-Chelsea","Chelsea New York","Chelsea",2017,1,"E6100000010FAC9E93DE378052C088828B15356044400000000000000000000000000000F87F",raw(0),93
"391",391,"Archstone Lexington","Avalon_Bay","Non-Core",222,0,1,0,33.008253,-97.047564,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE01DE0490B4358C0088C2E6F0E8140400000000000000000000000000000F87F",raw(0),58
"392",392,"Memorial Heights Villages","Avalon_Bay","Non-Core",318,0,1,0,29.76731,-95.39632,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F08B08F4E5DD957C0E0E49B6D6EC43D400000000000000000000000000000F87F",raw(0),72
"393",393,"Archstone Toscano","Avalon_Bay","Non-Core",474,0,1,0,29.69741,-95.42334,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA8C5A70018DB57C050E7357689B23D400000000000000000000000000000F87F",raw(0),34
"394",394,"Avalon at Foxhall","Avalon_Bay","Washington Metro/Baltimore, MD",308,1,1,1,38.933484,-77.081985,2016,12,"Washington DC","DC-Upper Northwest","Tenleytown","Tenleytown",2017,1,"E6100000010FCC70033E3F4553C078AB59677C7743400000000000000000000000000000F87F",raw(0),79
"395",395,"Avalon at Gallery Place","Avalon_Bay","Washington Metro/Baltimore, MD",203,1,1,1,38.898906,-77.019301,2016,12,"Washington DC","DC-Central","Downtown DC","Downtown DC",2017,1,"E6100000010FECF1423A3C4153C0D816105A0F7343400000000000000000000000000000F87F",raw(0),99
"396",396,"AVA H Street","Avalon_Bay","Washington Metro/Baltimore, MD",138,1,1,1,38.901652,-77.000966,2016,12,"Washington DC","DC-NOMA/H Street","NOMA H Street","NOMA H Street",2017,1,"E6100000010F189AB2D30F4053C0C82F2E55697343400000000000000000000000000000F87F",raw(0),94
"397",397,"Eaves Glover Park","Avalon_Bay","Washington Metro/Baltimore, MD",120,1,1,1,38.92507,-77.07713,2016,12,"Washington DC","DC-Upper Northwest","Glover Park","Glover Park",2017,1,"E6100000010F94E2AAB2EF4453C068419AB1687643400000000000000000000000000000F87F",raw(0),71
"398",398,"Eaves Tunlaw Gardens","Avalon_Bay","Washington Metro/Baltimore, MD",166,1,1,1,38.923827,-77.077892,2016,12,"Washington DC","DC-Upper Northwest","Glover Park","Glover Park",2017,1,"E6100000010FAC27BA2EFC4453C0C01490F63F7643400000000000000000000000000000F87F",raw(0),79
"399",399,"Brandywine","Avalon_Bay","Washington Metro/Baltimore, MD",305,1,0,0,38.949232,-77.065949,2016,12,"Washington DC","DC-Upper Northwest","Chevy Chase DC","Chevy Chase",2017,1,"E6100000010F0C8D2782384453C09028266F807943400000000000000000000000000000F87F",raw(0),87
"400",400,"Avalon The Albemarle","Avalon_Bay","Washington Metro/Baltimore, MD",228,1,1,1,38.94852,-77.06525,2016,12,"Washington DC","DC-Upper Northwest","Chevy Chase DC","Chevy Chase",2017,1,"E6100000010F1404560E2D4453C010CD751A697943400000000000000000000000000000F87F",raw(0),87
"401",401,"AVA Van Ness","Avalon_Bay","Washington Metro/Baltimore, MD",269,1,1,1,38.94293,-77.06123,2016,12,"Washington DC","DC-Upper Northwest","Chevy Chase DC","Chevy Chase",2017,1,"E6100000010F2CE23B31EB4353C0703524EEB17843400000000000000000000000000000F87F",raw(0),83
"402",402,"The Statesman","Avalon_Bay","Washington Metro/Baltimore, MD",281,1,1,1,38.89717,-77.04579,2016,12,"Washington DC","DC-Central","Foggy Bottom","Foggy Bottom",2017,1,"E6100000010FF41E2E39EE4253C0F0797077D67243400000000000000000000000000000F87F",raw(0),95
"403",403,"Avalon First & M","Avalon_Bay","Washington Metro/Baltimore, MD",469,1,1,1,38.905201,-77.006015,2016,12,"Washington DC","DC-NOMA/H Street","NOMA H Street","NOMA H Street",2017,1,"E6100000010F4012BD8C624053C040A759A0DD7343400000000000000000000000000000F87F",raw(0),93
"404",404,"Eaves Columbia Town Center","Avalon_Bay","Washington Metro/Baltimore, MD",392,1,1,1,39.207125,-76.870335,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F18649291B33753C098976E12839A43400000000000000000000000000000F87F",raw(0),27
"405",405,"Avalon at Fairway Hills","Avalon_Bay","Washington Metro/Baltimore, MD",720,1,1,1,39.232126,-76.846137,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FDCBBCD1B273653C09846054EB69D43400000000000000000000000000000F87F",raw(0),21
"406",406,"Eaves Gaithersburg","Avalon_Bay","Washington Metro/Baltimore, MD",684,1,0,0,39.142243,-77.226916,2016,12,"Washington DC","MD-Gaithersburg","Gaithersburg","Gaithersburg",2017,1,"E6100000010F18BCAFCA854E53C0E88AC404359243400000000000000000000000000000F87F",raw(0),58
"407",407,"Avalon Russett","Avalon_Bay","Washington Metro/Baltimore, MD",238,1,1,1,39.10608,-76.79518,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB89BA73AE43253C048618907948D43400000000000000000000000000000F87F",raw(0),26
"408",408,"Avalon at Grosvenor Station","Avalon_Bay","Washington Metro/Baltimore, MD",497,1,1,1,39.026568,-77.102155,2016,12,"Washington DC","MD-Rockville/North Bethesda","North Bethesda Garrett Park","North Bethesda Garrett Park",2017,1,"E6100000010FDC0720B5894653C0688F8994668343400000000000000000000000000000F87F",raw(0),46
"409",409,"Avalon Grosvenor Tower","Avalon_Bay","Washington Metro/Baltimore, MD",237,1,0,0,39.02611,-77.10674,2016,12,"Washington DC","MD-Rockville/North Bethesda","North Bethesda Garrett Park","North Bethesda Garrett Park",2017,1,"E6100000010F304B02D4D44653C0A80C8E92578343400000000000000000000000000000F87F",raw(0),39
"410",410,"Eaves Washingtonian Center I","Avalon_Bay","Washington Metro/Baltimore, MD",192,1,1,1,39.11343,-77.19768,2016,12,"Washington DC","MD-Gaithersburg","Gaithersburg","Gaithersburg",2017,1,"E6100000010FACC403CAA64C53C05831CEDF848E43400000000000000000000000000000F87F",raw(0),69
"411",411,"Eaves Washingtonian Center II","Avalon_Bay","Washington Metro/Baltimore, MD",96,1,1,1,39.11339,-77.19754,2016,12,"Washington DC","MD-Gaithersburg","Gaithersburg","Gaithersburg",2017,1,"E6100000010FB4E9CF7EA44C53C0C8D84290838E43400000000000000000000000000000F87F",raw(0),69
"412",412,"Briarwood Apartments","Avalon_Bay","Washington Metro/Baltimore, MD",348,1,0,0,39.399051,-76.79311,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F58087250C23253C0D837691A14B343400000000000000000000000000000F87F",raw(0),57
"413",413,"Avalon at Traville","Avalon_Bay","Washington Metro/Baltimore, MD",520,1,1,1,39.090138,-77.205627,2016,12,"Washington DC","MD-Gaithersburg","Gaithersburg","Gaithersburg",2017,1,"E6100000010F280B26FE284D53C0401059A4898B43400000000000000000000000000000F87F",raw(0),59
"414",414,"Avalon Potomac Yard","Avalon_Bay","Washington Metro/Baltimore, MD",323,1,1,0,38.83128,-77.04846,2016,12,"Washington DC","VA-Alexandria","Potomac Yard","Potomac Yard",2017,1,"E6100000010F80CAF8F7194353C0D8E80E62676A43400000000000000000000000000000F87F",raw(0),59
"415",415,"Avalon Clarendon","Avalon_Bay","Washington Metro/Baltimore, MD",300,1,1,0,38.8872,-77.09206,2016,12,"Washington DC","VA-Arlington-RB Corridor","Clarendon Courthouse","Clarendon Courthouse",2017,1,"E6100000010F4051A04FE44553C0788104C58F7143400000000000000000000000000000F87F",raw(0),94
"416",416,"Avalon Columbia Pike","Avalon_Bay","Washington Metro/Baltimore, MD",269,1,1,0,38.86188,-77.08731,2016,12,"Washington DC","VA-South Arlington","Douglas Park","Douglas Park",2017,1,"E6100000010F44A7AE7C964553C0D0897615526E43400000000000000000000000000000F87F",raw(0),91
"417",417,"AVA Ballston","Avalon_Bay","Washington Metro/Baltimore, MD",344,1,1,1,38.884342,-77.118062,2016,12,"Washington DC","VA-Arlington-RB Corridor","Bluemont","Bluemont",2017,1,"E6100000010F9C39EB538E4753C0603D601E327143400000000000000000000000000000F87F",raw(0),67
"418",418,"Avalon at Arlington Square","Avalon_Bay","Washington Metro/Baltimore, MD",842,1,1,0,38.845542,-77.076248,2016,12,"Washington DC","VA-South Arlington","Long Branch Creek","Long Branch Creek",2017,1,"E6100000010FA8984A3FE14453C088B262B83A6C43400000000000000000000000000000F87F",raw(0),68
"419",419,"Avalon Ballston Place","Avalon_Bay","Washington Metro/Baltimore, MD",383,1,1,1,38.882181,-77.106,2016,12,"Washington DC","VA-Arlington-RB Corridor","Ballston Virginia Square","Ballston",2017,1,"E6100000010F0C5839B4C84653C09013984EEB7043400000000000000000000000000000F87F",raw(0),93
"420",420,"Avalon Ballston Square","Avalon_Bay","Washington Metro/Baltimore, MD",714,1,1,1,38.880656,-77.109428,2016,12,"Washington DC","VA-Arlington-RB Corridor","Ballston Virginia Square","Ballston",2017,1,"E6100000010F10514CDE004753C06083F755B97043400000000000000000000000000000F87F",raw(0),94
"421",421,"Avalon Courthouse Place","Avalon_Bay","Washington Metro/Baltimore, MD",564,1,1,1,38.88887,-77.085542,2016,12,"Washington DC","VA-Arlington-RB Corridor","Clarendon Courthouse","Clarendon Courthouse",2017,1,"E6100000010FCC1B2785794553C0A832FE7DC67143400000000000000000000000000000F87F",raw(0),94
"422",422,"Oakwood Arlington","Avalon_Bay","Washington Metro/Baltimore, MD",184,1,1,0,38.893177,-77.076042,2016,12,"Washington DC","VA-Arlington-RB Corridor","Radnor Ft Myer Heights","Radnor Ft Myer Heights",2017,1,"E6100000010FD4C743DFDD4453C01045BA9F537243400000000000000000000000000000F87F",raw(0),96
